FrontTravel;RearTravel;FrontPressure;RearPressure;LeftBrake;RightBrake
28;20;0;4;-4;-6
32;21;-4;10;-6;-11
32;22;0;0;-6;-10
34;23;1;1;-5;-4
36;25;-4;1;-4;-7
38;25;-9;1;-7;-11
38;27;1;0;-5;-10
40;26;4;2;-4;-6
42;28;-6;2;-6;-9
46;27;10;1;-4;-8
44;29;3;9;-6;-7
44;29;-3;-1;-5;-8
45;29;1;0;-5;-9
47;29;-1;2;-5;-8
47;29;-2;5;-5;-3
47;29;-1;3;-5;-5
49;30;9;10;-5;-8
46;28;1;1;-5;-9
45;29;0;4;-4;-4
47;28;0;1;-6;-9
45;29;2;0;-5;-8
46;28;0;3;-6;-9
47;30;0;14;-4;-6
45;26;1;0;-5;-9
44;27;-2;2;-6;-10
42;26;1;2;-4;-7
41;26;-3;-1;-6;-7
37;24;-9;1;-6;-10
37;24;2;0;-5;-6
35;23;-1;1;-6;-11
35;22;-2;0;-5;-9
32;20;-2;1;-4;-3
30;20;-9;3;-5;-5
30;18;-4;3;-6;-8
27;17;-1;2;-4;-7
25;15;-2;1;-7;-11
24;14;-9;-1;-5;-9
20;13;1;8;-4;-6
21;13;-7;0;-7;-11
18;11;-1;0;-5;-6
18;10;-3;2;-6;-12
17;10;4;3;-5;-6
12;10;12;1;-4;-8
14;8;-7;6;-5;-6
15;8;2;0;-6;-10
13;8;-1;2;-4;-6
11;8;-1;1;-6;-10
12;8;-4;4;-5;-7
13;9;6;9;-4;-7
12;8;-3;7;-5;-6
12;8;-2;0;-7;-12
14;8;7;1;-5;-10
12;9;-1;1;-4;-6
12;8;1;1;-5;-5
12;9;0;0;-6;-9
12;8;-6;4;-6;-5
13;8;-4;2;-6;-11
17;8;2;4;-6;-8
15;9;-2;7;-4;-5
17;9;1;-1;-6;-11
18;11;-1;2;-4;-7
19;10;-4;0;-6;-11
20;11;-6;3;-4;-6
24;13;-2;0;-5;-9
24;13;-1;2;-5;-9
22;15;-6;2;-5;-6
24;15;-4;-1;-5;-7
26;15;-4;4;-5;-6
24;17;-8;0;-7;-11
28;17;2;1;-5;-9
28;18;0;1;-4;-4
30;19;-2;0;-6;-9
31;20;-2;3;-5;-7
34;20;5;5;-5;-7
32;22;0;0;-6;-9
34;22;-1;1;-6;-10
33;22;7;-1;-5;-8
35;24;1;3;-5;-6
35;24;0;1;-5;-5
36;24;4;0;-6;-7
36;24;-2;2;-6;-12
37;24;-2;6;-4;-6
35;24;0;1;-6;-8
39;24;5;1;-6;-7
35;24;3;0;-5;-9
36;24;-1;1;-5;-8
35;24;-7;0;-7;-11
36;25;-1;3;-4;-5
35;24;0;-1;-6;-10
38;23;-7;1;-5;-9
31;24;7;0;-5;-8
34;23;-2;5;-4;-5
32;24;0;0;-5;-8
32;22;-1;1;-6;-9
31;23;-3;-1;-5;-9
29;21;0;8;-6;-7
29;20;-3;10;-4;-6
27;20;0;-1;-7;-10
26;19;-2;0;-6;-7
24;17;-2;2;-5;-8
22;17;-2;3;-6;-7
17;16;7;1;-5;-10
19;15;2;0;-5;-8
19;14;0;1;-5;-7
17;12;-3;2;-6;-9
21;12;-7;-1;-5;-8
17;12;2;12;-4;-5
17;11;-8;-1;-6;-11
17;11;-1;0;-5;-8
12;10;-2;1;-6;-8
12;10;-1;1;-5;-6
9;9;0;-1;-5;-8
12;9;-3;7;-5;-5
11;9;2;1;-5;-6
10;9;8;0;-6;-12
13;9;-3;1;-5;-6
13;10;-7;-1;-5;-9
11;9;-1;7;-5;-6
11;10;-1;0;-6;-11
12;10;-4;1;-4;-4
13;9;-3;2;-6;-7
15;10;-3;1;-6;-10
15;10;-3;3;-4;-7
16;11;-2;1;-6;-11
18;13;0;1;-4;-6
18;12;-3;1;-5;-9
20;12;-2;0;-6;-9
20;12;-9;2;-5;-9
23;13;-3;2;-5;-8
26;14;-2;1;-5;-7
26;15;-2;0;-5;-6
27;15;-2;1;-6;-9
26;16;-2;3;-4;-5
30;17;-1;5;-4;-5
29;17;8;-1;-7;-11
33;18;0;4;-4;-6
34;19;-2;4;-5;-5
36;20;-1;3;-5;-7
36;21;0;0;-7;-11
38;21;-7;7;-6;-9
40;23;-9;0;-6;-10
40;23;-1;1;-5;-7
41;24;0;5;-4;-6
42;23;-2;2;-5;-9
44;23;-2;3;-6;-9
44;23;-1;2;-6;-6
44;24;-5;-1;-6;-9
47;23;1;1;-4;-5
44;23;0;0;-5;-8
43;23;2;1;-5;-9
41;24;-3;0;-5;-7
45;23;-1;5;-4;-4
45;23;-2;2;-6;-10
47;23;-5;1;-5;-7
45;22;6;-1;-5;-6
44;22;5;6;-5;-5
43;22;3;6;-5;-6
44;22;-2;0;-6;-11
43;21;5;2;-4;-6
41;19;0;11;-6;-6
40;20;-3;0;-6;-9
39;18;-3;2;-6;-12
39;18;0;3;-6;-10
39;17;7;5;-4;-6
38;16;-1;2;-6;-10
41;15;-1;-1;-5;-5
35;15;-5;0;-5;-7
37;14;-2;2;-6;-10
35;13;-6;1;-7;-10
32;12;-3;2;-6;-11
29;11;-3;2;-4;-8
31;11;-4;1;-5;-9
26;11;-1;2;-4;-3
25;11;-4;3;-4;-5
22;9;-2;3;-7;-9
20;8;-9;2;-5;-9
20;8;-3;3;-5;-5
20;8;6;2;-5;-8
17;9;9;0;-7;-10
18;8;6;5;-4;-6
18;9;-8;2;-6;-9
19;8;-3;1;-5;-10
17;9;7;0;-5;-7
20;9;-2;5;-4;-5
19;8;-3;3;-7;-9
18;9;4;4;-5;-6
20;10;-1;2;-5;-5
19;10;1;2;-6;-11
22;11;-1;5;-4;-7
21;10;-3;1;-6;-10
21;11;-2;7;-4;-5
24;10;-1;2;-6;-11
24;11;-4;2;-5;-9
26;11;-2;-1;-4;-4
27;12;-1;0;-6;-10
28;12;-2;3;-6;-8
31;13;-4;2;-6;-10
29;13;5;2;-4;-5
28;14;-9;1;-5;-5
32;14;-3;0;-6;-10
33;14;-2;3;-5;-6
35;14;-2;-1;-6;-11
36;15;-1;0;-6;-9
38;15;-2;1;-5;-9
35;16;-9;0;-5;-8
38;15;-2;1;-6;-8
39;14;-2;-1;-5;-7
39;15;0;4;-4;-4
39;14;9;8;-5;-7
38;16;0;2;-6;-8
38;15;-3;0;-6;-9
37;15;-9;4;-4;-6
38;15;-2;2;-6;-10
35;15;-4;1;-4;-4
32;15;6;0;-7;-10
34;15;-2;2;-5;-7
34;15;-9;2;-6;-9
30;15;-9;1;-5;-8
31;15;-6;-1;-6;-9
32;14;2;1;-5;-5
31;15;-1;0;-6;-9
32;14;-3;4;-4;-6
32;14;-2;1;-6;-11
30;13;-2;-1;-5;-9
32;15;0;5;-4;-7
32;14;-1;0;-6;-9
31;15;-4;0;-6;-10
29;14;1;2;-4;-5
31;14;-1;0;-6;-6
29;14;-1;1;-5;-7
28;14;-1;0;-6;-11
27;13;-3;0;-5;-10
26;13;-3;2;-5;-4
25;13;-1;1;-6;-11
22;14;-1;0;-6;-9
22;13;-3;1;-5;-4
21;14;1;2;-5;-6
20;13;5;1;-4;-6
20;13;-3;1;-6;-11
20;13;0;1;-4;-7
19;13;-5;10;-4;-5
19;13;1;4;-5;-8
20;14;0;4;-5;-6
19;12;-1;-1;-6;-12
17;13;0;0;-5;-8
14;13;9;4;-6;-6
17;13;-1;0;-5;-8
17;13;-7;4;-5;-8
17;14;7;-1;-5;-9
17;13;-3;1;-6;-9
19;13;-6;-1;-5;-9
20;14;-5;9;-6;-10
19;15;-5;0;-4;-6
22;15;-3;4;-5;-6
22;16;0;0;-6;-10
24;17;-7;-1;-5;-8
27;17;-3;2;-5;-7
27;17;2;1;-6;-8
26;18;-1;3;-6;-6
25;19;-1;1;-6;-10
26;20;0;1;-4;-4
25;20;-2;1;-5;-5
22;20;8;4;-6;-6
22;20;-2;0;-7;-11
18;19;3;12;-4;-7
22;20;-2;5;-5;-6
22;20;0;1;-5;-9
27;20;0;7;-5;-5
31;21;1;4;-4;-6
34;20;-1;4;-5;-8
36;19;-5;2;-5;-8
39;21;-1;10;-4;-5
42;21;-4;6;-5;-6
44;21;0;4;-5;-6
46;22;0;0;-6;-12
49;20;2;4;-4;-7
50;21;1;2;-5;-7
52;21;0;1;-6;-9
47;22;7;0;-5;-7
49;22;-1;4;-4;-6
48;21;-9;8;-7;-9
49;21;-1;0;-6;-10
48;22;0;3;-4;-4
49;22;0;2;-5;-7
48;22;0;0;-6;-11
48;22;-1;1;-6;-7
47;21;-2;0;-5;-8
46;21;-2;0;-6;-7
45;21;0;4;-5;-4
44;20;0;-1;-5;-5
45;20;7;-1;-6;-10
40;17;-1;1;-6;-8
36;15;0;0;-7;-11
35;13;-2;3;-6;-6
35;11;1;0;-5;-6
33;11;-3;0;-6;-10
28;8;-3;2;-6;-8
27;7;-3;1;-6;-11
22;6;1;0;-5;-6
20;5;-3;4;-6;-8
16;5;4;0;-6;-10
16;5;0;5;-4;-4
13;6;3;0;-6;-7
12;6;-8;0;-6;-10
13;6;-4;1;-6;-9
12;7;-3;1;-5;-9
12;7;-7;1;-3;-5
13;7;-3;3;-6;-8
17;8;-4;-1;-6;-10
20;7;-8;3;-5;-7
21;7;5;1;-5;-5
24;8;-3;1;-6;-10
26;8;-3;1;-4;-8
25;9;-2;1;-5;-5
24;10;8;1;-5;-7
23;11;-1;4;-5;-5
22;12;-1;0;-6;-6
20;12;-3;1;-6;-11
20;12;-3;2;-6;-7
18;12;5;7;-4;-7
15;13;-5;5;-6;-10
16;12;-2;4;-6;-10
16;12;4;0;-5;-10
20;12;5;2;-5;-6
22;13;-1;0;-5;-8
32;13;-3;2;-4;-6
35;14;1;3;-4;-6
38;15;-2;0;-6;-7
40;16;6;4;-5;-6
43;17;0;4;-5;-8
45;19;-1;0;-5;-9
48;20;-2;1;-5;-8
50;21;6;1;-4;-5
51;21;1;6;-5;-6
52;22;-1;0;-6;-7
52;22;-2;0;-6;-11
51;23;10;2;-5;-10
51;23;-1;4;-3;-6
52;25;5;1;-5;-7
56;25;-2;3;-5;-9
53;25;0;-1;-7;-11
54;24;7;2;-4;-6
50;25;-9;0;-6;-8
53;25;-4;6;-4;-5
53;25;1;6;-5;-5
51;25;-5;0;-6;-10
49;26;-1;0;-6;-9
50;23;-3;1;-5;-8
50;22;0;3;-6;-8
47;20;-1;1;-6;-9
43;17;7;1;-4;-4
43;15;-3;3;-6;-9
40;14;-1;7;-4;-6
37;11;-2;1;-7;-11
32;10;-6;-1;-6;-10
31;10;-9;2;-4;-6
25;10;-2;1;-6;-7
23;9;-3;1;-6;-7
19;10;0;0;-5;-8
20;10;-3;0;-6;-7
18;9;-2;9;-4;-6
16;9;1;-1;-6;-12
15;9;0;4;-5;-7
16;7;-3;-1;-7;-11
16;6;1;2;-5;-9
15;6;-4;2;-5;-6
14;5;-2;1;-6;-10
15;6;2;3;-5;-6
14;5;-4;2;-6;-10
18;5;-3;1;-5;-9
14;5;-9;0;-5;-9
12;4;6;1;-6;-9
14;6;-7;0;-4;-5
14;5;-3;4;-6;-8
13;5;-2;0;-5;-8
17;5;-3;5;-5;-4
16;4;-3;2;-6;-9
16;5;-2;1;-5;-7
16;5;9;-1;-6;-9
19;5;-3;4;-4;-5
20;5;1;5;-4;-6
20;4;-1;1;-7;-11
19;5;-3;0;-5;-9
22;5;0;6;-4;-5
20;5;-3;2;-5;-6
24;5;-9;1;-5;-8
25;6;-1;0;-6;-7
27;4;-9;-1;-6;-11
27;6;-2;0;-4;-5
31;5;-2;1;-6;-11
31;6;-1;0;-5;-9
31;6;-1;4;-4;-7
32;6;1;2;-5;-7
34;7;-2;3;-5;-6
36;9;-1;2;-6;-9
40;9;0;1;-5;-8
45;11;-6;2;-4;-7
45;11;-2;2;-5;-7
47;12;-2;-1;-5;-8
54;14;5;-1;-5;-9
56;15;-9;2;-6;-9
60;17;0;3;-4;-7
62;19;0;0;-5;-4
65;21;1;4;-4;-5
69;21;10;0;-7;-10
70;23;-1;5;-4;-6
73;25;1;0;-5;-9
73;25;4;2;-4;-6
77;28;-5;-1;-6;-6
80;29;0;1;-6;-10
81;30;10;6;-4;-7
85;29;-2;1;-5;-7
83;33;1;3;-5;-5
86;34;-4;1;-6;-6
88;35;0;0;-6;-11
90;36;0;0;-5;-10
91;37;1;7;-4;-5
92;37;-6;4;-6;-9
90;39;1;2;-4;-7
92;38;2;0;-6;-9
92;40;-4;-1;-5;-7
92;38;-6;1;-6;-10
92;39;12;10;-5;-7
88;39;-1;3;-4;-6
86;39;0;2;-6;-11
85;39;-3;-1;-6;-9
83;39;2;2;-5;-7
78;40;2;1;-5;-6
72;39;5;0;-6;-6
66;39;1;1;-5;-8
60;39;8;12;-5;-8
